Date,Open,High,Low,Close,Adj Close,Volume
2006-06-13,23.25,23.549999237060547,22.524999618530273,23.200000762939453,19.648075103759766,57542
2006-06-14,23.475000381469727,24.25,22.0,22.475000381469727,19.03407096862793,70294
2006-06-15,21.774999618530273,24.0,21.774999618530273,23.575000762939453,19.96566390991211,32994
2006-06-16,25.0,25.0,23.399999618530273,23.575000762939453,19.96566390991211,45998
2006-06-19,23.575000762939453,24.325000762939453,22.825000762939453,23.924999237060547,20.262075424194336,58724
2006-06-20,23.899999618530273,24.299999237060547,23.625,23.924999237060547,20.262075424194336,46800
2006-06-21,23.924999237060547,24.100000381469727,23.024999618530273,23.174999237060547,19.626901626586914,68692
2006-06-22,23.225000381469727,23.799999237060547,21.075000762939453,21.825000762939453,18.48358726501465,133190
2006-06-23,21.0,22.899999618530273,21.0,22.075000762939453,18.6953125,28022
2006-06-26,22.5,23.399999618530273,22.5,22.649999618530273,19.182279586791992,12200
2006-06-27,21.674999237060547,23.0,21.674999237060547,22.549999237060547,19.097585678100586,37378
2006-06-28,21.5,22.274999618530273,21.450000762939453,21.924999237060547,18.568275451660156,11908
2006-06-29,21.825000762939453,22.5,21.075000762939453,21.625,18.3142032623291,438376
2006-06-30,22.125,24.174999237060547,22.125,23.5,19.90213966369629,204128
2006-07-03,23.799999237060547,24.325000762939453,23.200000762939453,23.5,19.90213966369629,269828
2006-07-04,23.399999618530273,23.950000762939453,21.674999237060547,22.700000762939453,19.22462272644043,129192
2006-07-05,21.625,22.875,21.625,22.075000762939453,18.6953125,239942
2006-07-06,22.0,22.125,21.399999618530273,21.549999237060547,18.250686645507812,34434
2006-07-07,21.5,22.0,21.125,21.5,18.208341598510742,40494
2006-07-10,21.25,21.5,21.0,21.100000381469727,17.869583129882812,31618
2006-07-11,20.524999618530273,22.200000762939453,20.524999618530273,21.450000762939453,18.166000366210938,5344
2006-07-12,21.25,22.5,21.25,21.950000762939453,18.589452743530273,30906
2006-07-13,22.475000381469727,22.950000762939453,21.299999237060547,22.625,19.16110610961914,80946
2006-07-14,22.450000762939453,24.0,21.875,22.125,18.737655639648438,32194
2006-07-17,21.75,22.600000381469727,21.75,22.350000381469727,18.928211212158203,44798
2006-07-18,21.850000381469727,22.450000762939453,21.725000381469727,21.975000381469727,18.61062240600586,41534
2006-07-19,22.850000381469727,22.850000381469727,21.524999618530273,21.924999237060547,18.568275451660156,96546
2006-07-20,21.899999618530273,23.450000762939453,21.524999618530273,22.450000762939453,19.012897491455078,157472
2006-07-21,23.0,23.0,21.75,22.274999618530273,18.864688873291016,31284
2006-07-24,22.0,22.75,21.799999237060547,22.649999618530273,19.182279586791992,46028
2006-07-25,22.549999237060547,22.950000762939453,22.549999237060547,22.825000762939453,19.330480575561523,27446
2006-07-26,23.0,23.975000381469727,22.5,23.649999618530273,20.029178619384766,77620
2006-07-27,23.700000762939453,23.950000762939453,23.299999237060547,23.725000381469727,20.092700958251953,92096
2006-07-28,23.899999618530273,24.299999237060547,23.549999237060547,24.0,20.325592041015625,36604
2006-07-31,23.899999618530273,24.75,23.899999618530273,24.475000381469727,20.727867126464844,85272
2006-08-01,24.125,24.674999237060547,24.125,24.5,20.74904441833496,83428
2006-08-02,24.399999618530273,24.625,23.575000762939453,24.5,20.74904441833496,78124
2006-08-03,24.450000762939453,24.950000762939453,24.0,24.375,20.643177032470703,147594
2006-08-04,24.5,24.5,24.25,24.424999237060547,20.685522079467773,35276
2006-08-07,24.424999237060547,24.450000762939453,24.125,24.399999618530273,20.66435432434082,66694
2006-08-08,24.149999618530273,24.975000381469727,24.149999618530273,24.524999618530273,20.770217895507812,114540
2006-08-09,24.125,24.524999618530273,23.875,24.325000762939453,20.6008358001709,54364
2006-08-10,24.5,24.700000762939453,24.25,24.375,20.643177032470703,68514
2006-08-11,24.625,24.700000762939453,24.299999237060547,24.450000762939453,21.008358001708984,74986
2006-08-14,24.975000381469727,27.200000762939453,24.75,25.575000762939453,21.974998474121094,208842
2006-08-16,26.274999618530273,26.274999618530273,25.149999618530273,25.350000381469727,21.781673431396484,51880
2006-08-17,28.0,29.0,24.899999618530273,26.299999237060547,22.59794807434082,253470
2006-08-18,27.25,27.274999618530273,25.649999618530273,26.049999237060547,22.383132934570312,89922
2006-08-21,27.399999618530273,27.975000381469727,24.125,26.100000381469727,22.426097869873047,50832
2006-08-22,26.25,26.649999618530273,24.75,25.100000381469727,21.566864013671875,49084
2006-08-23,26.225000381469727,27.225000381469727,25.0,25.200000762939453,21.652788162231445,212586
2006-08-24,24.875,26.25,24.875,25.75,22.1253662109375,56934
2006-08-25,25.825000762939453,26.5,25.0,25.725000381469727,22.1038818359375,147600
2006-08-28,24.100000381469727,25.924999237060547,24.100000381469727,25.649999618530273,22.03944206237793,48052
2006-08-29,25.5,26.75,25.5,26.075000762939453,22.404621124267578,129882
2006-08-30,25.549999237060547,26.399999618530273,25.549999237060547,26.200000762939453,22.51202392578125,69954
2006-08-31,26.399999618530273,28.350000381469727,26.25,26.424999237060547,22.705352783203125,125258
2006-09-01,26.850000381469727,26.850000381469727,26.0,26.25,22.55498695373535,48754
2006-09-04,26.399999618530273,26.5,26.075000762939453,26.424999237060547,22.705352783203125,46104
2006-09-05,25.774999618530273,26.274999618530273,25.625,25.899999618530273,22.254247665405273,82656
2006-09-06,26.0,26.200000762939453,25.5,25.75,22.1253662109375,36582
2006-09-07,25.899999618530273,25.899999618530273,25.299999237060547,25.725000381469727,22.1038818359375,20908
2006-09-08,26.125,26.125,25.100000381469727,25.725000381469727,22.1038818359375,37090
2006-09-11,26.0,26.125,25.0,25.475000381469727,21.88907814025879,106484
2006-09-12,25.024999618530273,25.899999618530273,24.75,24.975000381469727,21.459457397460938,59342
2006-09-13,25.899999618530273,26.5,25.100000381469727,26.274999618530273,22.576459884643555,138308
2006-09-14,26.375,27.0,26.0,26.625,22.877195358276367,113478
2006-09-15,26.375,27.0,25.524999618530273,26.674999237060547,22.9201602935791,170280
2006-09-18,26.825000762939453,28.049999237060547,26.600000381469727,27.799999237060547,23.886802673339844,240698
2006-09-19,27.774999618530273,28.0,27.625,27.799999237060547,23.886802673339844,104906
2006-09-20,27.799999237060547,31.850000381469727,27.625,30.725000381469727,26.400074005126953,685528
2006-09-21,31.125,32.17499923706055,30.549999237060547,31.100000381469727,26.722286224365234,532554
2006-09-22,30.75,30.850000381469727,29.875,30.149999618530273,25.9060115814209,245794
2006-09-25,30.5,31.399999618530273,29.774999618530273,30.274999618530273,26.013412475585938,700678
2006-09-26,30.600000381469727,30.600000381469727,28.774999618530273,29.149999618530273,25.04677391052246,216672
2006-09-27,29.950000762939453,30.950000762939453,28.549999237060547,29.950000762939453,25.734163284301758,373312
2006-09-28,30.149999618530273,30.149999618530273,29.024999618530273,29.325000762939453,25.1971378326416,123536
2006-09-29,29.674999237060547,30.125,29.5,29.774999618530273,25.583797454833984,118452
2006-10-03,28.524999618530273,30.325000762939453,28.524999618530273,28.799999237060547,24.74604034423828,60078
2006-10-04,28.799999237060547,29.475000381469727,28.0,28.424999237060547,24.423826217651367,57642
2006-10-05,29.0,29.174999237060547,28.549999237060547,28.674999237060547,24.638635635375977,35680
2006-10-06,28.950000762939453,29.399999618530273,28.200000762939453,28.450000762939453,24.44530487060547,97960
2006-10-09,28.5,28.950000762939453,27.649999618530273,28.024999618530273,24.08013153076172,56524
2006-10-10,28.049999237060547,29.424999237060547,28.049999237060547,29.0,24.917890548706055,63782
2006-10-11,29.899999618530273,29.899999618530273,28.575000762939453,28.924999237060547,24.85344123840332,87656
2006-10-12,29.100000381469727,29.149999618530273,28.600000381469727,29.0,24.917890548706055,58908
2006-10-13,29.899999618530273,29.950000762939453,29.0,29.524999618530273,25.368988037109375,149392
2006-10-16,29.700000762939453,29.950000762939453,29.049999237060547,29.600000381469727,25.433429718017578,196818
2006-10-17,30.225000381469727,30.225000381469727,29.049999237060547,29.5,25.347503662109375,315542
2006-10-18,30.0,30.450000762939453,29.274999618530273,30.225000381469727,25.97045135498047,98012
2006-10-19,30.225000381469727,30.375,29.825000762939453,30.0,25.777124404907227,38048
2006-10-20,30.5,30.5,29.375,29.549999237060547,25.39046859741211,60222
2006-10-23,29.75,29.799999237060547,29.299999237060547,29.524999618530273,25.368988037109375,59344
2006-10-26,29.25,29.424999237060547,28.5,28.600000381469727,24.57419204711914,36158
2006-10-27,29.0,29.0,28.399999618530273,28.575000762939453,24.552709579467773,59204
2006-10-30,28.600000381469727,28.600000381469727,27.25,27.825000762939453,23.90828514099121,80476
2006-10-31,27.850000381469727,27.850000381469727,27.274999618530273,27.575000762939453,23.6934757232666,61802
2006-11-01,28.5,28.5,27.25,27.575000762939453,23.6934757232666,28630
2006-11-02,27.700000762939453,28.5,27.0,27.5,23.629030227661133,41598
2006-11-03,28.075000762939453,28.075000762939453,27.125,27.375,23.521625518798828,47132
2006-11-06,27.5,27.5,27.0,27.174999237060547,23.349777221679688,34912
2006-11-07,27.424999237060547,27.75,26.799999237060547,27.225000381469727,23.39274024963379,63120
2006-11-08,27.25,27.674999237060547,26.850000381469727,27.25,23.414220809936523,48026
2006-11-09,28.5,28.5,27.0,27.625,23.736433029174805,93944
2006-11-10,28.149999618530273,28.149999618530273,27.149999618530273,27.575000762939453,23.6934757232666,49646
2006-11-13,27.5,27.5,27.100000381469727,27.299999237060547,23.457181930541992,49758
2006-11-14,28.950000762939453,28.950000762939453,26.149999618530273,27.024999618530273,23.22089195251465,102110
2006-11-15,26.549999237060547,26.725000381469727,26.174999237060547,26.299999237060547,22.59794807434082,77844
2006-11-16,28.25,28.25,26.575000762939453,26.725000381469727,22.96312141418457,97056
2006-11-17,27.325000762939453,27.450000762939453,25.75,26.325000762939453,22.619426727294922,136236
2006-11-20,27.125,27.125,25.625,26.049999237060547,22.383132934570312,106800
2006-11-21,26.100000381469727,26.299999237060547,25.075000762939453,25.149999618530273,21.609819412231445,55504
2006-11-22,25.799999237060547,25.924999237060547,25.049999237060547,25.325000762939453,21.76018714904785,53524
2006-11-23,23.524999618530273,26.0,23.524999618530273,25.274999618530273,21.71722984313965,95050
2006-11-24,25.5,25.899999618530273,25.200000762939453,25.5,21.91055679321289,58750
2006-11-27,26.399999618530273,26.399999618530273,25.100000381469727,25.674999237060547,22.060922622680664,152812
2006-11-28,26.375,26.375,25.424999237060547,25.600000381469727,21.996479034423828,179758
2006-11-29,24.549999237060547,26.399999618530273,24.549999237060547,25.950000762939453,22.297216415405273,277488
2006-11-30,25.75,26.299999237060547,25.575000762939453,25.600000381469727,21.996479034423828,36578
2006-12-01,26.0,26.950000762939453,25.875,26.600000381469727,22.8557186126709,122010
2006-12-04,26.549999237060547,26.950000762939453,26.149999618530273,26.75,22.984601974487305,66760
2006-12-05,26.75,26.975000381469727,26.549999237060547,26.75,22.984601974487305,81590
2006-12-06,27.174999237060547,27.174999237060547,26.475000381469727,26.799999237060547,23.027565002441406,57796
2006-12-07,27.200000762939453,27.450000762939453,26.649999618530273,27.350000381469727,23.500144958496094,85262
2006-12-08,27.200000762939453,28.024999618530273,27.125,27.774999618530273,23.865320205688477,173950
2006-12-11,29.0,29.0,26.549999237060547,27.5,23.629030227661133,196626
2006-12-12,27.375,27.5,26.125,27.174999237060547,23.349777221679688,86896
2006-12-13,26.575000762939453,28.475000381469727,26.575000762939453,28.149999618530273,24.187536239624023,214488
2006-12-14,28.700000762939453,28.899999618530273,27.174999237060547,27.899999618530273,23.972726821899414,143612
2006-12-15,27.600000381469727,28.899999618530273,27.600000381469727,28.174999237060547,24.209014892578125,120782
2006-12-18,28.649999618530273,28.725000381469727,27.424999237060547,28.5,24.488271713256836,67248
2006-12-19,29.375,29.375,27.649999618530273,28.149999618530273,24.187536239624023,83444
2006-12-20,26.774999618530273,28.649999618530273,26.774999618530273,28.075000762939453,24.12309455871582,22238
2006-12-21,27.274999618530273,28.299999237060547,27.0,27.600000381469727,23.71495246887207,26884
2006-12-22,27.5,27.875,27.049999237060547,27.149999618530273,23.32830238342285,87572
2006-12-26,28.850000381469727,28.850000381469727,26.625,27.200000762939453,23.371259689331055,38092
2006-12-27,27.899999618530273,27.899999618530273,27.024999618530273,27.625,23.736433029174805,17050
2006-12-28,28.200000762939453,28.200000762939453,27.450000762939453,27.600000381469727,23.71495246887207,7636
2006-12-29,28.0,30.5,27.5,28.774999618530273,24.72456169128418,178796
2007-01-02,29.5,29.700000762939453,28.125,28.200000762939453,24.230499267578125,44656
2007-01-03,29.25,29.25,28.174999237060547,28.25,24.273462295532227,14980
2007-01-04,28.200000762939453,28.424999237060547,27.575000762939453,28.25,24.273462295532227,30290
2007-01-05,28.5,28.875,28.5,28.549999237060547,24.531230926513672,157966
2007-01-08,28.524999618530273,28.575000762939453,28.125,28.350000381469727,24.359378814697266,186620
2007-01-09,28.049999237060547,28.575000762939453,28.0,28.375,24.380863189697266,85714
2007-01-10,28.475000381469727,28.5,27.024999618530273,27.5,23.629030227661133,51798
2007-01-11,27.75,27.825000762939453,27.375,27.674999237060547,23.779394149780273,13262
2007-01-12,28.25,28.950000762939453,26.674999237060547,27.700000762939453,23.800874710083008,97548
2007-01-15,28.0,28.0,26.625,27.174999237060547,23.349777221679688,39860
2007-01-16,27.875,27.875,26.0,26.399999618530273,22.683868408203125,21012
2007-01-17,26.975000381469727,28.0,26.149999618530273,27.325000762939453,23.47866439819336,135450
2007-01-18,27.975000381469727,28.125,26.25,26.625,22.877195358276367,97144
2007-01-19,27.625,28.0,26.075000762939453,26.350000381469727,22.640905380249023,75040
2007-01-22,26.399999618530273,26.75,25.75,25.899999618530273,22.254247665405273,29088
2007-01-23,24.5,26.125,24.5,25.700000762939453,22.0824031829834,13594
2007-01-24,26.625,26.625,25.125,25.350000381469727,21.781673431396484,21196
2007-01-25,25.375,25.5,24.799999237060547,24.975000381469727,21.459457397460938,33352
2007-01-29,25.0,25.225000381469727,24.600000381469727,24.649999618530273,21.180204391479492,18244
2007-01-31,23.975000381469727,24.674999237060547,22.75,23.399999618530273,20.106157302856445,71090
2007-02-01,23.524999618530273,23.524999618530273,22.049999237060547,22.424999237060547,19.268400192260742,61536
2007-02-02,22.5,23.75,21.5,21.975000381469727,18.881746292114258,71046
2007-02-05,21.600000381469727,21.899999618530273,21.25,21.549999237060547,18.516565322875977,33348
2007-02-06,21.600000381469727,25.700000762939453,20.100000381469727,22.049999237060547,18.946189880371094,229244
2007-02-07,22.450000762939453,22.5,21.649999618530273,21.950000762939453,18.860261917114258,54284
2007-02-08,22.450000762939453,22.450000762939453,21.524999618530273,22.0,18.903226852416992,40244
2007-02-09,22.0,22.0,20.799999237060547,21.274999618530273,18.280282974243164,36244
2007-02-12,21.975000381469727,21.975000381469727,19.100000381469727,20.375,17.50696563720703,135136
2007-02-13,20.950000762939453,21.475000381469727,20.049999237060547,21.0,18.043983459472656,194018
2007-02-14,20.25,20.899999618530273,19.5,19.625,16.862533569335938,104772
2007-02-15,20.0,20.424999237060547,19.549999237060547,20.149999618530273,17.313636779785156,37518
2007-02-19,20.950000762939453,20.950000762939453,19.5,19.774999618530273,16.991422653198242,25642
2007-02-20,20.0,20.25,19.5,19.625,16.862533569335938,20604
2007-02-21,19.75,19.75,19.149999618530273,19.25,16.54031753540039,23394
2007-02-22,19.5,19.5,19.0,19.075000762939453,16.389957427978516,13644
2007-02-23,19.625,19.625,18.524999618530273,18.950000762939453,16.282550811767578,17968
2007-02-26,19.475000381469727,19.475000381469727,15.625,18.375,15.788484573364258,57614
2007-02-27,19.0,19.0,18.274999618530273,18.375,15.788484573364258,16180
2007-02-28,17.149999618530273,18.700000762939453,15.75,18.5,15.895892143249512,11820
2007-03-01,18.25,18.5,18.25,18.375,15.788484573364258,13320
2007-03-02,18.75,18.75,17.424999237060547,17.875,15.358868598937988,65926
2007-03-05,19.399999618530273,19.399999618530273,17.274999618530273,17.475000381469727,15.015176773071289,20200
2007-03-06,18.5,18.5,16.049999237060547,17.0,14.607038497924805,49726
2007-03-07,18.75,18.75,17.075000762939453,17.450000762939453,14.993693351745605,23992
2007-03-08,17.774999618530273,17.774999618530273,16.549999237060547,17.024999618530273,14.628520011901855,13892
2007-03-09,17.25,18.450000762939453,16.75,17.799999237060547,15.294425964355469,19932
2007-03-12,16.0,18.5,16.0,16.975000381469727,14.585556983947754,23466
2007-03-13,16.299999237060547,17.0,16.299999237060547,16.674999237060547,14.327780723571777,17792
2007-03-14,17.5,17.5,16.524999618530273,16.75,14.392229080200195,10162
2007-03-15,17.0,17.0,16.5,16.700000762939453,14.349267959594727,14092
2007-03-16,16.575000762939453,16.625,16.049999237060547,16.450000762939453,14.134458541870117,18846
2007-03-19,16.600000381469727,16.950000762939453,16.075000762939453,16.700000762939453,14.349267959594727,11810
2007-03-20,16.25,16.825000762939453,16.049999237060547,16.375,14.070013999938965,27048
2007-03-21,16.299999237060547,16.649999618530273,16.125,16.399999618530273,14.091492652893066,10496
2007-03-22,16.350000381469727,17.25,16.274999618530273,16.450000762939453,14.134458541870117,31516
2007-03-23,16.524999618530273,16.700000762939453,15.75,15.975000381469727,13.726319313049316,19278
2007-03-26,16.149999618530273,16.475000381469727,15.524999618530273,15.774999618530273,13.55447006225586,12832
2007-03-28,15.949999809265137,16.450000762939453,15.199999809265137,15.300000190734863,13.146332740783691,14710
2007-03-29,15.25,15.949999809265137,15.024999618530273,15.225000381469727,13.081890106201172,38550
2007-03-30,15.699999809265137,15.975000381469727,15.5,15.824999809265137,13.597434043884277,34994
2007-04-02,15.0,15.975000381469727,15.0,15.875,13.640396118164062,7298
2007-04-03,15.75,15.925000190734863,15.0,15.074999809265137,12.95300579071045,24478
2007-04-04,15.050000190734863,15.5,15.0,15.050000190734863,12.931525230407715,43754
2007-04-05,15.324999809265137,15.375,15.100000381469727,15.100000381469727,12.974486351013184,6642
2007-04-09,15.5,15.5,15.175000190734863,15.274999618530273,13.124852180480957,22522
2007-04-10,16.0,16.0,15.199999809265137,15.574999809265137,13.382625579833984,55066
2007-04-11,15.824999809265137,16.700000762939453,15.5,16.375,14.070013999938965,24244
2007-04-12,16.5,16.5,15.774999618530273,15.875,13.640396118164062,24248
2007-04-13,16.350000381469727,16.375,16.049999237060547,16.225000381469727,13.941128730773926,15562
2007-04-16,16.899999618530273,17.450000762939453,16.399999618530273,17.075000762939453,14.671483993530273,42438
2007-04-17,16.600000381469727,18.0,16.049999237060547,17.875,15.358868598937988,40004
2007-04-18,17.549999237060547,17.950000762939453,16.875,16.924999237060547,14.542593955993652,99136
2007-04-19,17.0,17.0,16.549999237060547,16.649999618530273,14.306303024291992,24612
2007-04-20,16.725000381469727,17.0,16.700000762939453,16.975000381469727,14.585556983947754,26624
2007-04-23,16.899999618530273,17.0,16.75,17.0,14.607038497924805,26928
2007-04-24,16.850000381469727,17.0,16.850000381469727,16.950000762939453,14.564077377319336,22112
2007-04-25,17.0,17.0,16.600000381469727,16.825000762939453,14.456671714782715,41522
2007-04-26,17.350000381469727,17.350000381469727,16.5,16.524999618530273,14.198899269104004,63850
2007-04-27,16.024999618530273,16.5,15.800000190734863,16.0,13.747800827026367,40512
2007-04-30,16.475000381469727,16.475000381469727,14.925000190734863,15.199999809265137,13.060409545898438,103322
2007-05-03,15.449999809265137,15.949999809265137,14.550000190734863,14.774999618530273,12.695234298706055,103722
2007-05-04,15.399999618530273,15.449999809265137,14.875,14.975000381469727,12.867081642150879,68230
2007-05-07,15.050000190734863,15.25,14.800000190734863,14.925000190734863,12.82412052154541,45202
2007-05-08,15.0,15.100000381469727,14.699999809265137,14.75,12.673751831054688,35098
2007-05-09,15.0,15.0,14.5,14.574999809265137,12.52338695526123,20036
2007-05-10,15.0,15.0,14.350000381469727,14.425000190734863,12.394500732421875,46436
2007-05-11,14.375,14.699999809265137,13.875,14.0,12.029325485229492,66016
2007-05-14,14.699999809265137,14.75,14.125,14.625,12.566349029541016,22476
2007-05-15,14.75,14.949999809265137,14.550000190734863,14.824999809265137,12.738195419311523,13394
2007-05-16,14.925000190734863,15.0,14.5,14.675000190734863,12.6093111038208,49340
2007-05-17,14.899999618530273,15.5,14.0,14.350000381469727,12.330060005187988,100864
2007-05-18,14.725000381469727,14.725000381469727,14.199999809265137,14.274999618530273,12.265615463256836,41318
2007-05-21,14.274999618530273,14.949999809265137,14.050000190734863,14.175000190734863,12.179689407348633,44190
2007-05-22,14.300000190734863,14.550000190734863,13.875,13.949999809265137,11.986363410949707,69130
2007-05-23,14.050000190734863,14.324999809265137,13.625,13.875,11.921919822692871,53634
2007-05-24,14.175000190734863,14.225000381469727,13.25,13.375,11.492300987243652,73222
2007-05-25,13.600000381469727,13.75,13.399999618530273,13.550000190734863,11.642667770385742,44874
2007-05-28,13.675000190734863,13.899999618530273,13.399999618530273,13.449999809265137,11.556745529174805,71094
2007-05-29,13.125,13.600000381469727,13.0,13.25,11.384896278381348,105694
2007-05-30,13.25,13.625,12.75,13.125,11.277493476867676,142628
2007-05-31,13.524999618530273,13.75,13.0,13.125,11.277493476867676,123208
2007-06-01,13.425000190734863,13.574999809265137,13.0,13.425000190734863,11.535262107849121,96932
2007-06-04,14.25,14.25,13.024999618530273,13.274999618530273,11.406378746032715,49470
2007-06-05,13.225000381469727,13.425000190734863,12.899999618530273,12.975000381469727,11.148608207702637,102388
2007-06-06,13.0,13.300000190734863,12.600000381469727,12.774999618530273,10.976759910583496,86904
2007-06-07,13.600000381469727,13.600000381469727,12.399999618530273,12.600000381469727,10.826394081115723,110330
2007-06-08,12.5,12.75,12.0,12.175000190734863,10.461216926574707,114840
2007-06-11,12.25,12.5,12.0,12.100000381469727,10.396774291992188,106112
2007-06-12,12.125,12.225000381469727,11.5,11.550000190734863,9.924193382263184,76012
2007-06-13,11.875,11.875,11.274999618530273,11.524999618530273,9.902711868286133,89702
2007-06-14,11.774999618530273,12.0,11.725000381469727,11.850000381469727,10.181964874267578,77162
2007-06-15,11.5,12.0,11.5,11.625,9.988636016845703,79650
2007-06-18,11.75,11.975000381469727,11.274999618530273,11.449999809265137,9.838269233703613,85648
2007-06-19,11.574999809265137,11.725000381469727,11.25,11.375,9.77382755279541,71176
2007-06-20,11.550000190734863,11.600000381469727,11.375,11.5,9.881232261657715,75820
2007-06-21,11.800000190734863,11.800000190734863,11.425000190734863,11.5,9.881232261657715,98908
2007-06-22,11.725000381469727,13.800000190734863,11.725000381469727,13.675000190734863,11.750072479248047,590838
2007-06-25,14.300000190734863,16.424999237060547,13.75,16.424999237060547,14.1129732131958,1656126
2007-06-26,17.850000381469727,18.075000762939453,16.725000381469727,17.375,14.929247856140137,2357308
2007-06-27,17.5,17.75,15.649999618530273,15.824999809265137,13.597434043884277,1144356
2007-06-28,15.949999809265137,16.350000381469727,15.300000190734863,15.699999809265137,13.490030288696289,476236
2007-06-29,16.200000762939453,16.200000762939453,14.300000190734863,14.649999618530273,12.587827682495117,645372
2007-07-02,14.949999809265137,16.0,14.649999618530273,14.975000381469727,12.867081642150879,554552
2007-07-03,15.0,15.0,14.125,14.475000381469727,12.437463760375977,236382
2007-07-04,14.649999618530273,14.649999618530273,14.0,14.25,12.244135856628418,115306
2007-07-05,14.600000381469727,14.600000381469727,13.75,13.850000381469727,11.900437355041504,95296
2007-07-06,13.5,14.875,13.5,14.5,12.458945274353027,915088
2007-07-09,14.824999809265137,15.699999809265137,14.375,14.5,12.458945274353027,134838
2007-07-10,14.649999618530273,14.800000190734863,14.399999618530273,14.475000381469727,12.437463760375977,158638
2007-07-11,14.149999618530273,14.5,14.149999618530273,14.475000381469727,12.437463760375977,103812
2007-07-12,14.475000381469727,15.25,14.399999618530273,14.774999618530273,12.695234298706055,464148
2007-07-13,14.850000381469727,14.949999809265137,14.699999809265137,14.800000190734863,12.716714859008789,301760
2007-07-16,14.75,15.225000381469727,14.5,14.875,12.781158447265625,142736
2007-07-17,14.949999809265137,15.125,14.699999809265137,14.925000190734863,12.82412052154541,309200
2007-07-18,15.949999809265137,15.949999809265137,14.175000190734863,14.324999809265137,12.308574676513672,106748
2007-07-19,14.425000190734863,14.699999809265137,14.274999618530273,14.425000190734863,12.394500732421875,106022
2007-07-20,14.350000381469727,14.5,14.050000190734863,14.225000381469727,12.222652435302734,54220
2007-07-23,14.050000190734863,14.425000190734863,13.649999618530273,13.925000190734863,11.964883804321289,75622
2007-07-24,14.0,14.550000190734863,13.899999618530273,14.399999618530273,12.37302017211914,142054
2007-07-25,14.300000190734863,14.5,14.024999618530273,14.425000190734863,12.394500732421875,208906
2007-07-26,14.5,14.550000190734863,14.25,14.449999809265137,12.41598129272461,226362
2007-07-27,14.25,14.399999618530273,13.649999618530273,13.925000190734863,11.964883804321289,132068
2007-07-30,13.675000190734863,14.199999809265137,13.675000190734863,13.949999809265137,11.986363410949707,97996
2007-07-31,13.975000381469727,14.149999618530273,13.550000190734863,13.975000381469727,12.007843971252441,87202
2007-08-01,14.225000381469727,14.225000381469727,12.824999809265137,12.949999809265137,11.127123832702637,89686
2007-08-02,13.425000190734863,13.449999809265137,13.074999809265137,13.175000190734863,11.320452690124512,47200
2007-08-03,13.925000190734863,13.925000190734863,12.699999809265137,12.949999809265137,11.127123832702637,110776
2007-08-06,12.975000381469727,13.425000190734863,12.75,13.024999618530273,11.191566467285156,313818
2007-08-07,13.375,13.5,12.875,13.324999809265137,11.449339866638184,81890
2007-08-08,13.600000381469727,13.725000381469727,13.25,13.5,11.599705696105957,98138
2007-08-09,13.949999809265137,14.0,13.399999618530273,13.550000190734863,11.642667770385742,67972
2007-08-10,13.0,13.5,13.0,13.350000381469727,11.47082233428955,36518
2007-08-13,13.5,13.550000190734863,12.774999618530273,13.0,11.170086860656738,70664
2007-08-14,12.899999618530273,13.25,12.899999618530273,13.074999809265137,11.234530448913574,131024
2007-08-16,12.625,13.199999809265137,12.625,13.0,11.170086860656738,126396
2007-08-17,13.0,13.625,12.625,13.425000190734863,11.535262107849121,79216
2007-08-20,13.5,14.0,13.300000190734863,13.875,11.921919822692871,82040
2007-08-21,13.550000190734863,14.625,13.550000190734863,13.800000190734863,11.857476234436035,220340
2007-08-22,14.324999809265137,14.324999809265137,13.25,13.699999809265137,11.771553039550781,54140
2007-08-23,14.225000381469727,14.225000381469727,13.399999618530273,13.649999618530273,11.728590965270996,44878
2007-08-24,13.725000381469727,13.725000381469727,13.300000190734863,13.324999809265137,11.449339866638184,35036
2007-08-27,13.550000190734863,14.675000190734863,13.5,14.0,12.029325485229492,301168
2007-08-28,14.5,14.5,13.975000381469727,14.350000381469727,12.330060005187988,83396
2007-08-29,14.350000381469727,14.925000190734863,13.625,13.800000190734863,11.857476234436035,399778
2007-08-30,14.050000190734863,14.175000190734863,13.274999618530273,13.425000190734863,11.535262107849121,117434
2007-08-31,13.574999809265137,13.625,13.024999618530273,13.449999809265137,11.556745529174805,73370
2007-09-03,13.300000190734863,14.100000381469727,13.300000190734863,13.850000381469727,11.900437355041504,57956
2007-09-04,14.199999809265137,14.199999809265137,13.725000381469727,13.899999618530273,11.943401336669922,31352
2007-09-05,13.975000381469727,13.975000381469727,13.675000190734863,13.824999809265137,11.878960609436035,31306
2007-09-06,14.0,14.0,13.75,13.899999618530273,11.943401336669922,24532
2007-09-07,13.875,14.25,13.875,14.0,12.029325485229492,69018
2007-09-10,13.975000381469727,14.0,13.675000190734863,13.975000381469727,12.007843971252441,24152
2007-09-11,14.0,14.25,13.774999618530273,13.899999618530273,11.943401336669922,25548
2007-09-12,14.0,14.375,13.699999809265137,14.125,12.136731147766113,67512
2007-09-13,14.050000190734863,14.550000190734863,14.024999618530273,14.25,12.331438064575195,86722
2007-09-14,14.25,14.449999809265137,13.925000190734863,14.024999618530273,12.136731147766113,57426
2007-09-17,14.024999618530273,14.175000190734863,13.875,13.925000190734863,12.05019474029541,20628
