Date,Open,High,Low,Close,Adj Close,Volume
2007-06-13,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,3.210944890975952,1000
2007-06-14,4.900000095367432,4.900000095367432,4.5,4.75,3.245103359222412,527
2007-06-15,4.849999904632568,4.849999904632568,4.550000190734863,4.550000190734863,3.1084680557250977,2100
2007-06-18,4.5,4.5,4.5,4.5,3.0743091106414795,92
2007-06-19,4.300000190734863,4.650000095367432,4.300000190734863,4.650000095367432,3.176786184310913,35
2007-06-20,4.449999809265137,4.849999904632568,4.449999809265137,4.800000190734863,3.2792632579803467,14
2007-06-21,5.0,5.050000190734863,5.0,5.050000190734863,3.4500579833984375,2
2007-06-22,5.25,5.300000190734863,5.25,5.25,3.5866940021514893,3
2007-06-25,5.5,5.5,5.449999809265137,5.449999809265137,3.723329544067383,2
2007-06-26,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,3.859966516494751,1
2007-06-27,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,3.859966516494751,0
2007-06-28,5.949999809265137,5.949999809265137,5.400000095367432,5.400000095367432,3.6891708374023438,12
2007-06-29,5.650000095367432,5.699999809265137,5.150000095367432,5.150000095367432,3.518376111984253,100
2007-07-02,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,3.723329544067383,2
2007-07-03,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,3.723329544067383,0
2007-07-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,3.723329544067383,0
2007-07-05,5.699999809265137,5.699999809265137,5.349999904632568,5.449999809265137,3.723329544067383,3
2007-07-06,5.75,5.75,5.650000095367432,5.650000095367432,3.859966516494751,200
2007-07-09,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,3.859966516494751,0
2007-07-10,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.6208527088165283,30
2007-07-11,5.800000190734863,5.800000190734863,5.050000190734863,5.5,3.75748872756958,1000
2007-07-12,5.900000095367432,5.900000095367432,4.949999809265137,4.949999809265137,3.381739854812622,2100
2007-07-13,5.0,5.199999809265137,5.0,5.0,3.4158990383148193,1400
2007-07-16,5.300000190734863,5.300000190734863,4.949999809265137,4.949999809265137,3.381739854812622,2200
2007-07-17,4.900000095367432,5.0,4.900000095367432,5.0,3.4158990383148193,150
2007-07-18,4.75,5.050000190734863,4.75,4.75,3.245103359222412,800
2007-07-19,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.142627239227295,100
2007-07-20,4.199999809265137,5.050000190734863,4.199999809265137,4.949999809265137,3.381739854812622,351
2007-07-23,5.400000095367432,5.400000095367432,4.599999904632568,4.650000095367432,3.176786184310913,200
2007-07-24,5.050000190734863,5.050000190734863,4.900000095367432,4.949999809265137,3.381739854812622,200
2007-07-25,5.449999809265137,5.449999809265137,4.5,4.900000095367432,3.3475804328918457,1000
2007-07-26,4.900000095367432,5.0,4.900000095367432,5.0,3.4158990383148193,1000
2007-07-27,5.5,5.5,4.550000190734863,4.550000190734863,3.1084680557250977,200
2007-07-30,4.400000095367432,4.900000095367432,4.400000095367432,4.900000095367432,3.3475804328918457,100
2007-07-31,5.349999904632568,5.349999904632568,4.650000095367432,5.099999904632568,3.4842166900634766,453
2007-08-01,4.599999904632568,4.900000095367432,4.599999904632568,4.900000095367432,3.3475804328918457,200
2007-08-02,4.599999904632568,4.900000095367432,4.449999809265137,4.449999809265137,3.0401501655578613,1095
2007-08-03,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.0401501655578613,0
2007-08-06,4.849999904632568,4.849999904632568,4.150000095367432,4.199999809265137,2.8693549633026123,4900
2007-08-07,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,2.9376730918884277,200
2007-08-08,3.9000000953674316,4.300000190734863,3.9000000953674316,4.25,2.9035141468048096,4200
2007-08-09,4.25,4.650000095367432,4.25,4.599999904632568,3.142627239227295,152
2007-08-10,4.599999904632568,4.599999904632568,4.150000095367432,4.5,3.0743091106414795,1100
2007-08-13,4.800000190734863,4.800000190734863,4.25,4.650000095367432,3.176786184310913,200
2007-08-14,4.25,4.400000095367432,4.199999809265137,4.199999809265137,2.8693549633026123,5500
2007-08-16,3.950000047683716,4.550000190734863,3.9000000953674316,4.300000190734863,2.9376730918884277,3000
2007-08-17,4.300000190734863,4.449999809265137,4.099999904632568,4.449999809265137,3.0401501655578613,1500
2007-08-20,4.900000095367432,4.900000095367432,4.199999809265137,4.699999809265137,3.210944890975952,955
2007-08-21,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.210944890975952,0
2007-08-22,5.150000095367432,5.150000095367432,4.25,4.699999809265137,3.210944890975952,252
2007-08-23,4.699999809265137,4.699999809265137,4.25,4.699999809265137,3.210944890975952,225
2007-08-24,4.5,4.5,4.5,4.5,3.0743091106414795,976
2007-08-27,4.599999904632568,4.699999809265137,4.449999809265137,4.5,3.0743091106414795,2200
2007-08-28,4.849999904632568,4.949999809265137,4.5,4.949999809265137,3.381739854812622,1370
2007-08-29,4.949999809265137,5.300000190734863,4.949999809265137,5.300000190734863,3.6208527088165283,1000
2007-08-30,5.300000190734863,5.550000190734863,5.300000190734863,5.400000095367432,3.6891708374023438,5100
2007-08-31,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,3.518376111984253,2800
2007-09-03,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,3.6550118923187256,200
2007-09-04,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.518376111984253,300
2007-09-05,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.518376111984253,0
2007-09-06,5.449999809265137,5.449999809265137,5.300000190734863,5.300000190734863,3.6208527088165283,2200
2007-09-07,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.6208527088165283,0
2007-09-10,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.4500579833984375,400
2007-09-11,4.800000190734863,5.050000190734863,4.800000190734863,4.949999809265137,3.381739854812622,649
2007-09-12,5.0,5.199999809265137,4.800000190734863,5.199999809265137,3.552534580230713,10500
2007-09-13,5.0,5.5,5.0,5.5,3.75748872756958,4100
2007-09-14,5.5,5.5,5.25,5.400000095367432,3.6891708374023438,1200
2007-09-17,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.6891708374023438,200
2007-09-18,5.25,5.5,5.25,5.5,3.75748872756958,250
2007-09-19,5.75,5.75,5.550000190734863,5.550000190734863,3.791647434234619,2000
2007-09-20,5.300000190734863,5.800000190734863,5.300000190734863,5.599999904632568,3.8258066177368164,881
2007-09-21,5.800000190734863,5.800000190734863,5.349999904632568,5.349999904632568,3.6550118923187256,1500
2007-09-24,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,3.4842166900634766,400
2007-09-25,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.381739854812622,200
2007-09-26,5.0,5.0,5.0,5.0,3.4158990383148193,100
2007-09-27,5.150000095367432,5.150000095367432,4.849999904632568,4.849999904632568,3.3134217262268066,800
2007-09-28,5.050000190734863,5.050000190734863,4.75,4.75,3.245103359222412,8200
2007-10-01,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,3.2792632579803467,370
2007-10-03,4.699999809265137,5.050000190734863,4.699999809265137,5.050000190734863,3.4500579833984375,600
2007-10-04,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,3.2792632579803467,5400
2007-10-05,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.2792632579803467,250
2007-10-08,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.2792632579803467,0
2007-10-09,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,3.3134217262268066,2
2007-10-10,5.0,5.0,4.949999809265137,4.949999809265137,3.381739854812622,2
2007-10-11,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.381739854812622,0
2007-10-12,5.150000095367432,5.150000095367432,4.949999809265137,4.949999809265137,3.381739854812622,3
2007-10-15,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.381739854812622,0
2007-10-16,5.050000190734863,5.050000190734863,4.699999809265137,4.699999809265137,3.210944890975952,1643
2007-10-17,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.3475804328918457,100
2007-10-18,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.3475804328918457,0
2007-10-19,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.3475804328918457,0
2007-10-22,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.210944890975952,11
2007-10-23,4.5,4.900000095367432,4.5,4.5,3.0743091106414795,500
2007-10-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.005991220474243,100
2007-10-25,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,2.9376730918884277,200
2007-10-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.005991220474243,200
2007-10-29,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.9376730918884277,30
2007-10-30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.8693549633026123,400
2007-10-31,4.099999904632568,4.300000190734863,4.099999904632568,4.25,2.9035141468048096,2100
2007-11-01,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,2.8693549633026123,1000
2007-11-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.8693549633026123,275
2007-11-05,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.8693549633026123,100
2007-11-06,4.25,4.25,4.25,4.25,2.9035141468048096,1
2007-11-07,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.801037073135376,400
2007-11-08,4.550000190734863,4.550000190734863,4.25,4.25,2.9035141468048096,200
2007-11-12,3.9000000953674316,4.050000190734863,3.9000000953674316,4.0,2.7327189445495605,3200
2007-11-13,4.400000095367432,4.400000095367432,4.199999809265137,4.400000095367432,3.005991220474243,1100
2007-11-14,4.599999904632568,4.75,4.300000190734863,4.300000190734863,2.9376730918884277,1600
2007-11-15,4.25,4.550000190734863,4.25,4.349999904632568,2.971832275390625,1500
2007-11-16,4.050000190734863,4.800000190734863,4.050000190734863,4.5,3.0743091106414795,15400
2007-11-19,4.75,4.949999809265137,4.75,4.949999809265137,3.381739854812622,5050
2007-11-20,5.449999809265137,5.449999809265137,5.050000190734863,5.050000190734863,3.4500579833984375,6700
2007-11-21,5.349999904632568,5.349999904632568,4.800000190734863,5.150000095367432,3.518376111984253,4100
2007-11-22,5.050000190734863,5.050000190734863,5.0,5.0,3.4158990383148193,8
2007-11-23,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.142627239227295,500
2007-11-26,4.550000190734863,5.099999904632568,4.550000190734863,5.099999904632568,3.4842166900634766,1177
2007-11-27,4.5,5.25,4.5,4.75,3.245103359222412,3000
2007-11-28,4.75,4.75,4.75,4.75,3.245103359222412,0
2007-11-29,4.75,4.75,4.75,4.75,3.245103359222412,0
2007-11-30,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.005991220474243,1
2007-12-03,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.005991220474243,2
2007-12-04,4.400000095367432,4.849999904632568,4.349999904632568,4.650000095367432,3.176786184310913,1651
2007-12-05,4.849999904632568,5.150000095367432,4.849999904632568,5.150000095367432,3.518376111984253,4800
2007-12-06,4.699999809265137,5.699999809265137,4.699999809265137,5.699999809265137,3.894124984741211,3800
2007-12-07,5.900000095367432,6.0,5.699999809265137,5.699999809265137,3.894124984741211,2900
2007-12-10,5.949999809265137,5.949999809265137,5.5,5.75,3.92828369140625,2210
2007-12-11,6.050000190734863,6.050000190734863,5.75,6.050000190734863,4.133237361907959,6000
2007-12-12,6.349999904632568,6.349999904632568,6.050000190734863,6.349999904632568,4.338191986083984,5400
2007-12-13,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4.577304840087891,16100
2007-12-14,6.699999809265137,7.050000190734863,6.699999809265137,7.050000190734863,4.816417694091797,10900
2007-12-17,7.349999904632568,7.400000095367432,7.099999904632568,7.099999904632568,4.850576400756836,10600
2007-12-18,7.099999904632568,7.449999809265137,6.75,7.25,4.9530534744262695,29600
2007-12-19,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,5.226325035095215,977
2007-12-20,8.050000190734863,8.050000190734863,8.0,8.050000190734863,5.499597549438477,16600
2007-12-24,8.449999809265137,8.449999809265137,7.75,8.399999618530273,5.738709926605225,16600
2007-12-26,8.850000381469727,8.850000381469727,8.100000381469727,8.850000381469727,6.046141624450684,8000
2007-12-27,9.25,9.300000190734863,9.25,9.300000190734863,6.353572368621826,3500
2007-12-28,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,6.695160865783691,588
2007-12-31,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,7.036752223968506,677
2008-01-01,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,7.412500858306885,2326
2008-01-02,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,7.788249969482422,3982
2008-01-03,12.0,12.0,12.0,12.0,8.19815731048584,5110
2008-01-04,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,8.608064651489258,7021
2008-01-07,12.199999809265137,13.25,12.199999809265137,13.25,9.052131652832031,32449
2008-01-08,13.949999809265137,13.949999809265137,12.600000381469727,12.600000381469727,8.608064651489258,19409
2008-01-09,12.0,12.0,12.0,12.0,8.19815731048584,748
2008-01-10,11.699999809265137,11.699999809265137,11.399999618530273,11.399999618530273,7.788249969482422,1130
2008-01-11,11.0,11.0,10.850000381469727,10.850000381469727,7.412500858306885,1001
2008-01-14,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,7.07090950012207,6099
2008-01-15,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,6.729321002960205,28
2008-01-16,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,6.421889781951904,100
2008-01-17,8.949999809265137,9.25,8.949999809265137,8.949999809265137,6.114459037780762,17785
2008-01-18,8.5,9.350000381469727,8.5,8.5,5.807028293609619,4204
2008-01-21,8.449999809265137,8.5,8.449999809265137,8.449999809265137,5.772869110107422,4345
2008-01-22,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,5.772869110107422,0
2008-01-23,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,5.772869110107422,0
2008-01-24,8.350000381469727,8.350000381469727,8.25,8.25,5.636233806610107,1250
2008-01-25,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,5.362961292266846,1000
2008-01-28,7.5,7.5,7.5,7.5,5.1238484382629395,5
2008-01-29,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,4.884736061096191,105
2008-01-30,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4.645622253417969,1056
2008-01-31,6.5,6.5,6.5,6.5,4.440668106079102,30
2008-02-01,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4.235714912414551,1005
2008-02-04,6.25,6.25,6.150000095367432,6.199999809265137,4.235714912414551,534
2008-02-05,5.900000095367432,6.550000190734863,5.900000095367432,6.550000190734863,4.474827289581299,6112
2008-02-06,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,4.338191986083984,1666
2008-02-07,6.699999809265137,6.699999809265137,6.25,6.25,4.269873142242432,3791
2008-02-08,5.949999809265137,6.0,5.949999809265137,6.0,4.09907865524292,566
2008-02-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.894124984741211,566
2008-02-12,6.0,6.0,5.550000190734863,5.949999809265137,4.064919471740723,1322
2008-02-13,5.650000095367432,6.150000095367432,5.650000095367432,6.150000095367432,4.2015557289123535,1300
2008-02-14,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.9966018199920654,2135
2008-02-15,5.75,5.75,5.699999809265137,5.699999809265137,3.894124984741211,600
2008-02-18,5.599999904632568,5.900000095367432,5.599999904632568,5.900000095367432,4.030761241912842,100
2008-02-19,6.0,6.050000190734863,5.699999809265137,5.800000190734863,3.9624431133270264,1544
2008-02-20,6.0,6.0,6.0,6.0,4.09907865524292,10
2008-02-21,5.949999809265137,6.0,5.949999809265137,6.0,4.09907865524292,83
2008-02-22,5.699999809265137,5.949999809265137,5.699999809265137,5.699999809265137,3.894124984741211,2450
2008-02-25,6.0,6.0,5.550000190734863,5.550000190734863,3.791647434234619,200
2008-02-26,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,3.723329544067383,220
2008-02-27,5.75,5.75,5.75,5.75,3.92828369140625,501
2008-02-28,5.75,5.75,5.5,5.5,3.75748872756958,8580
2008-02-29,5.25,5.400000095367432,5.25,5.400000095367432,3.6891708374023438,510
2008-03-03,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.6891708374023438,300
2008-03-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.6891708374023438,0
2008-03-05,5.650000095367432,5.650000095367432,5.349999904632568,5.349999904632568,3.6550118923187256,204
2008-03-07,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.6208527088165283,10
2008-03-10,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.6208527088165283,0
2008-03-11,5.800000190734863,5.800000190734863,5.550000190734863,5.550000190734863,3.791647434234619,102
2008-03-12,5.0,5.0,5.0,5.0,3.4158990383148193,2454
2008-03-13,5.400000095367432,5.400000095367432,4.5,4.5,3.0743091106414795,1052
2008-03-14,4.800000190734863,4.800000190734863,4.099999904632568,4.199999809265137,2.8693549633026123,413
2008-03-17,4.5,4.5,4.0,4.050000190734863,2.766878366470337,2107
2008-03-18,3.700000047683716,4.449999809265137,3.700000047683716,4.099999904632568,2.801037073135376,2142
2008-03-19,4.0,4.349999904632568,4.0,4.349999904632568,2.971832275390625,57
2008-03-24,4.550000190734863,4.550000190734863,4.349999904632568,4.349999904632568,2.971832275390625,121
2008-03-25,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.971832275390625,150
2008-03-26,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.9376730918884277,1000
2008-03-27,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.971832275390625,6
2008-03-28,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.971832275390625,401
2008-03-31,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.971832275390625,0
2008-04-01,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.971832275390625,0
2008-04-02,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.0401501655578613,100
2008-04-03,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.005991220474243,300
2008-04-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.005991220474243,0
2008-04-07,4.599999904632568,4.599999904632568,4.199999809265137,4.199999809265137,2.8693549633026123,1360
2008-04-08,4.0,4.400000095367432,4.0,4.400000095367432,3.005991220474243,644
2008-04-09,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.005991220474243,0
2008-04-10,4.25,4.25,4.199999809265137,4.199999809265137,2.8693549633026123,750
2008-04-15,4.0,4.400000095367432,4.0,4.400000095367432,3.005991220474243,101
2008-04-16,4.550000190734863,4.550000190734863,4.5,4.5,3.0743091106414795,1700
2008-04-17,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.0401501655578613,1056
2008-04-21,4.300000190734863,4.599999904632568,4.300000190734863,4.599999904632568,3.142627239227295,4000
2008-04-22,4.699999809265137,4.75,4.400000095367432,4.699999809265137,3.210944890975952,330
2008-04-23,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.210944890975952,150
2008-04-24,4.849999904632568,4.849999904632568,4.599999904632568,4.699999809265137,3.210944890975952,297
2008-04-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.210944890975952,100
2008-04-28,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,3.3134217262268066,1500
2008-04-29,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.3134217262268066,0
2008-04-30,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.176786184310913,81
2008-05-02,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,3.1084680557250977,1250
2008-05-05,4.5,4.5,4.5,4.5,3.0743091106414795,278
2008-05-06,4.5,4.5,4.5,4.5,3.0743091106414795,0
2008-05-07,4.5,4.650000095367432,4.449999809265137,4.449999809265137,3.0401501655578613,625
2008-05-08,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.9376730918884277,20
2008-05-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.9376730918884277,100
2008-05-12,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.9376730918884277,0
2008-05-13,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.801037073135376,2
2008-05-14,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.8693549633026123,500
2008-05-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.8693549633026123,0
2008-05-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.8693549633026123,0
2008-05-21,4.25,4.25,4.25,4.25,2.9035141468048096,250
2008-05-22,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.9376730918884277,200
2008-05-23,4.5,4.5,4.449999809265137,4.449999809265137,3.0401501655578613,2650
2008-05-26,4.400000095367432,4.400000095367432,4.25,4.25,2.9035141468048096,140
2008-05-27,4.25,4.25,4.25,4.25,2.9035141468048096,0
2008-05-28,4.25,4.25,4.25,4.25,2.9035141468048096,0
2008-05-29,4.050000190734863,4.300000190734863,4.050000190734863,4.300000190734863,2.9376730918884277,1000
2008-05-30,4.300000190734863,4.550000190734863,4.300000190734863,4.550000190734863,3.1084680557250977,9
2008-06-02,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,3.210944890975952,2106
2008-06-03,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.1084680557250977,3
2008-06-04,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.1084680557250977,100
2008-06-05,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.1084680557250977,0
2008-06-06,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.1084680557250977,0
2008-06-09,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.0401501655578613,365
2008-06-10,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.0401501655578613,0
2008-06-11,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.0401501655578613,5
2008-06-12,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.0401501655578613,0
2008-06-13,4.5,4.699999809265137,4.5,4.599999904632568,3.142627239227295,107
2008-06-16,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.142627239227295,600
2008-06-17,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.142627239227295,0
2008-06-18,4.400000095367432,4.75,4.400000095367432,4.400000095367432,3.005991220474243,957
2008-06-19,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.9376730918884277,1599
2008-06-20,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.9376730918884277,0
2008-06-23,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.9376730918884277,0
2008-06-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.9376730918884277,0
2008-06-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.801037073135376,10
2008-06-26,4.0,4.349999904632568,3.9000000953674316,4.050000190734863,2.766878366470337,37
2008-06-27,4.0,4.0,4.0,4.0,2.7327189445495605,17
2008-06-30,4.0,4.0,4.0,4.0,2.7327189445495605,0
2008-07-01,4.0,4.0,4.0,4.0,2.7327189445495605,10
2008-07-02,4.0,4.0,4.0,4.0,2.7327189445495605,0
2008-07-03,4.0,4.0,4.0,4.0,2.7327189445495605,0
2008-07-04,4.0,4.0,4.0,4.0,2.7327189445495605,1
2008-07-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.8351962566375732,1
2008-07-08,3.950000047683716,4.0,3.950000047683716,4.0,2.7327189445495605,2
2008-07-09,4.0,4.0,4.0,4.0,2.7327189445495605,0
2008-07-10,4.0,4.150000095367432,4.0,4.150000095367432,2.8351962566375732,1001
2008-07-11,4.349999904632568,4.349999904632568,4.0,4.0,2.7327189445495605,213
2008-07-14,4.0,4.0,4.0,4.0,2.7327189445495605,0
2008-07-15,4.0,4.0,4.0,4.0,2.7327189445495605,0
2008-07-16,4.0,4.0,4.0,4.0,2.7327189445495605,100
2008-07-17,4.0,4.0,4.0,4.0,2.7327189445495605,0
2008-07-18,4.0,4.0,4.0,4.0,2.7327189445495605,0
2008-07-21,4.199999809265137,4.199999809265137,3.799999952316284,3.799999952316284,2.596083164215088,3
2008-07-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.596083164215088,0
2008-07-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.596083164215088,0
2008-07-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.596083164215088,0
2008-07-28,3.950000047683716,4.0,3.950000047683716,3.950000047683716,2.6985599994659424,502
2008-07-29,3.8499999046325684,3.8499999046325684,3.75,3.75,2.5619242191314697,150
2008-07-30,3.75,3.75,3.75,3.75,2.5619242191314697,0
2008-07-31,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.459447145462036,100
2008-08-01,3.6500000953674316,3.799999952316284,3.6500000953674316,3.75,2.5619242191314697,1500
2008-08-04,3.75,3.75,3.75,3.75,2.5619242191314697,0
2008-08-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.596083164215088,2000
2008-08-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.4936063289642334,600
2008-08-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.4936063289642334,0
2008-08-08,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.4936063289642334,0
2008-08-11,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.5277652740478516,100
2008-08-12,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.5277652740478516,0
2008-08-13,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.4936063289642334,1000
2008-08-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.4936063289642334,1000
2008-08-18,3.700000047683716,3.75,3.700000047683716,3.75,2.5619242191314697,189
2008-08-19,3.75,3.75,3.75,3.75,2.5619242191314697,0
2008-08-20,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.8499999046325684,2.630241870880127,125
2008-08-21,3.8499999046325684,3.8499999046325684,3.700000047683716,3.700000047683716,2.5277652740478516,600
2008-08-22,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.9000000953674316,2.6644012928009033,1539
2008-08-25,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.6644012928009033,953
2008-08-26,3.8499999046325684,3.9000000953674316,3.799999952316284,3.9000000953674316,2.6644012928009033,1003
2008-08-27,3.799999952316284,4.0,3.799999952316284,4.0,2.7327189445495605,1239
2008-08-28,4.0,4.0,4.0,4.0,2.7327189445495605,0
2008-08-29,4.0,4.0,4.0,4.0,2.7327189445495605,0
