Date,Open,High,Low,Close,Adj Close,Volume
2014-08-12,1446.3499755859375,1482.0,1446.3499755859375,1455.199951171875,1295.530029296875,311
2014-08-13,1499.800048828125,1499.800048828125,1440.0,1440.75,1282.665283203125,49
2014-08-14,1499.0,1500.0,1429.6500244140625,1456.5,1296.6876220703125,145
2014-08-18,1483.949951171875,1525.0,1483.949951171875,1515.3499755859375,1349.080078125,290
2014-08-19,1510.0,1525.0,1480.0,1493.550048828125,1329.672119140625,254
2014-08-20,1493.550048828125,1520.0,1472.0,1511.6500244140625,1345.7862548828125,563
2014-08-21,1506.0,1539.0,1466.300048828125,1511.3499755859375,1345.518798828125,1427
2014-08-22,1520.0,1520.0,1485.0,1503.5,1338.530517578125,970
2014-08-25,1539.0,1539.0,1490.0,1497.199951171875,1332.921630859375,650
2014-08-26,1500.0,1509.949951171875,1490.0999755859375,1502.5,1337.64013671875,435
2014-08-27,1492.0,1504.4000244140625,1490.0,1500.050048828125,1335.4591064453125,230
2014-08-28,1502.0,1515.0,1490.0,1500.25,1335.6368408203125,772
2014-09-01,1500.0,1515.0,1491.0,1495.1500244140625,1331.0966796875,571
2014-09-02,1500.0,1515.0,1490.0,1504.300048828125,1339.2425537109375,98
2014-09-03,1505.0,1650.0,1505.0,1587.550048828125,1413.3582763671875,2249
2014-09-04,1642.0,1642.0,1555.0999755859375,1599.800048828125,1424.2640380859375,377
2014-09-05,1630.0,1650.0,1602.3499755859375,1644.949951171875,1464.4599609375,1557
2014-09-08,1688.0,1688.0,1625.0,1631.550048828125,1452.5303955078125,517
2014-09-09,1659.0,1668.0,1607.0,1616.949951171875,1439.531982421875,239
2014-09-10,1615.0,1615.0,1582.0,1601.699951171875,1425.9556884765625,476
2014-09-11,1601.0,1649.0,1601.0,1622.050048828125,1444.07275390625,743
2014-09-12,1601.5999755859375,1624.800048828125,1590.0,1598.6500244140625,1423.2401123046875,505
2014-09-15,1600.0,1620.0,1585.0,1605.1500244140625,1429.0269775390625,677
2014-09-16,1600.0,1608.449951171875,1575.0,1596.0,1420.881103515625,439
2014-09-17,1600.0,1610.050048828125,1565.0,1572.0,1399.51416015625,287
2014-09-18,1575.0,1611.4000244140625,1570.050048828125,1605.6500244140625,1429.472412109375,1217
2014-09-19,1590.0,1603.0,1578.0,1582.0,1408.417236328125,164
2014-09-22,1566.699951171875,1610.0,1566.699951171875,1600.0,1424.4420166015625,539
2014-09-23,1600.0,1609.0,1571.050048828125,1581.5999755859375,1408.060791015625,258
2014-09-24,1565.800048828125,1600.0,1565.800048828125,1585.3499755859375,1411.3992919921875,707
2014-09-25,1565.0,1590.0,1562.050048828125,1568.6500244140625,1396.5316162109375,62
2014-09-26,1564.949951171875,1567.6500244140625,1532.0,1545.1500244140625,1375.6103515625,230
2014-09-29,1597.0,1598.0,1551.050048828125,1556.699951171875,1385.89306640625,149
2014-09-30,1581.6500244140625,1588.0,1581.6500244140625,1585.0,1411.0880126953125,18
2014-10-01,1561.0999755859375,1578.949951171875,1547.0,1547.4000244140625,1377.6134033203125,510
2014-10-07,1552.5,1556.0,1552.5,1556.0,1385.26953125,23
2014-10-08,1545.0,1550.0,1542.0,1546.800048828125,1377.079345703125,90
2014-10-09,1565.449951171875,1590.0,1540.0,1567.5999755859375,1395.59716796875,381
2014-10-10,1552.0,1574.5,1529.0,1532.75,1364.5709228515625,424
2014-10-13,1574.949951171875,1574.949951171875,1526.0,1534.3499755859375,1365.995361328125,89
2014-10-14,1538.449951171875,1549.800048828125,1519.0999755859375,1535.0,1366.5740966796875,277
2014-10-15,1535.0,1535.0,1535.0,1535.0,1366.5740966796875,0
2014-10-16,1549.9000244140625,1549.9000244140625,1510.0,1510.300048828125,1344.5843505859375,107
2014-10-17,1499.0,1515.0,1499.0,1501.6500244140625,1336.88330078125,87
2014-10-20,1490.0,1501.9000244140625,1490.0,1501.9000244140625,1337.1058349609375,15
2014-10-21,1523.9000244140625,1523.9000244140625,1523.9000244140625,1523.9000244140625,1356.692138671875,5
2014-10-22,1500.0,1520.050048828125,1499.0,1520.0,1353.2197265625,19
2014-10-27,1620.0,1642.0999755859375,1580.0,1590.25,1415.761962890625,1246
2014-10-28,1590.0,1608.0,1580.0,1607.300048828125,1430.941162109375,462
2014-10-29,1648.0,1648.0,1563.199951171875,1603.9000244140625,1427.9140625,100
2014-10-30,1588.75,1598.949951171875,1575.5,1584.75,1410.864990234375,64
2014-10-31,1594.050048828125,1605.0,1580.0,1600.5999755859375,1424.97607421875,65
2014-11-03,1581.050048828125,1627.800048828125,1581.050048828125,1601.3499755859375,1425.6436767578125,342
2014-11-05,1580.050048828125,1605.0,1580.0,1590.949951171875,1416.38525390625,582
2014-11-07,1599.949951171875,1602.0,1582.050048828125,1582.800048828125,1409.1295166015625,464
2014-11-10,1590.0,1610.0,1590.0,1608.0,1431.5638427734375,106
2014-11-11,1590.0999755859375,1619.9000244140625,1590.0,1609.3499755859375,1432.76611328125,345
2014-11-12,1624.0,1629.0,1612.0,1613.9000244140625,1436.8170166015625,107
2014-11-13,1613.9000244140625,1628.25,1580.25,1602.0,1426.22265625,849
2014-11-14,1710.949951171875,1710.949951171875,1600.0,1671.1500244140625,1487.7850341796875,878
2014-11-17,1678.0,1825.0,1678.0,1790.949951171875,1594.4404296875,1759
2014-11-18,1830.0,1980.0,1800.0,1911.9000244140625,1702.119384765625,3750
2014-11-19,1973.0,1980.0,1870.1500244140625,1908.8499755859375,1699.4039306640625,935
2014-11-20,1934.949951171875,1934.949951171875,1883.699951171875,1904.75,1695.7537841796875,727
2014-11-21,1965.0,1980.0,1890.0,1899.0,1690.634765625,482
2014-11-24,1899.0,1930.0,1861.6500244140625,1917.4000244140625,1707.0157470703125,734
2014-11-25,1980.0,1980.0,1844.0,1873.75,1668.1551513671875,849
2014-11-26,1900.0,1900.0,1851.199951171875,1893.1500244140625,1685.4266357421875,118
2014-11-27,1900.0,1925.0,1857.300048828125,1920.550048828125,1709.8204345703125,827
2014-11-28,1924.949951171875,1955.0,1905.25,1940.5999755859375,1727.670166015625,1440
2014-12-01,2000.0,2014.0,1945.0,2008.800048828125,1788.3873291015625,2954
2014-12-02,2050.0,2249.89990234375,2000.0,2239.949951171875,1994.17431640625,7340
2014-12-03,2266.949951171875,2266.949951171875,2201.0,2220.35009765625,1976.725341796875,1849
2014-12-04,2240.0,2240.0,2114.699951171875,2141.800048828125,1906.7938232421875,1569
2014-12-05,2160.0,2176.949951171875,2101.5,2109.39990234375,1877.94873046875,809
2014-12-08,2036.699951171875,2150.0,2036.699951171875,2096.050048828125,1866.0634765625,573
2014-12-09,2096.050048828125,2139.0,2020.0,2030.4000244140625,1807.6168212890625,816
2014-12-10,2060.0,2099.75,1961.0,2060.60009765625,1834.5032958984375,847
2014-12-11,2055.0,2081.0,2030.0,2047.800048828125,1823.1080322265625,257
2014-12-12,2021.199951171875,2105.0,1980.0,1996.9000244140625,1777.792724609375,575
2014-12-15,1980.0999755859375,2020.0,1975.0,1989.199951171875,1770.9373779296875,95
2014-12-16,1961.6500244140625,1961.6500244140625,1851.0,1873.0,1667.487548828125,391
2014-12-17,1810.0,1918.0,1778.0,1817.4000244140625,1617.98828125,727
2014-12-18,1851.0,1884.800048828125,1850.0,1859.6500244140625,1655.6024169921875,211
2014-12-19,1900.0,1900.0,1725.050048828125,1828.949951171875,1628.270751953125,879
2014-12-22,1835.050048828125,1949.0,1835.050048828125,1919.5,1708.8853759765625,617
2014-12-23,1925.0,1950.050048828125,1905.0,1917.800048828125,1707.37158203125,580
2014-12-24,1900.0,1939.9000244140625,1900.0,1929.949951171875,1718.1885986328125,276
2014-12-26,1876.0,1945.0,1876.0,1898.3499755859375,1690.0560302734375,30
2014-12-29,1850.0,1948.0,1850.0,1925.4000244140625,1714.1378173828125,174
2014-12-30,1957.0,1957.0,1885.0999755859375,1913.0999755859375,1703.1875,156
2014-12-31,1914.0,1954.0,1914.0,1954.0,1739.599853515625,22
2015-01-01,1954.0,2014.0,1954.0,1999.8499755859375,1780.4189453125,647
2015-01-02,2000.0,2037.800048828125,1950.0,2000.25,1780.7752685546875,565
2015-01-05,2018.0,2018.0,1975.0,2001.5999755859375,1781.9769287109375,815
2015-01-06,1940.050048828125,1997.5,1922.0,1939.949951171875,1727.0914306640625,447
2015-01-07,1900.050048828125,1992.0,1895.0,1929.8499755859375,1718.0994873046875,49
2015-01-08,1935.050048828125,1988.0,1935.0,1978.300048828125,1761.233642578125,288
2015-01-09,1950.050048828125,1994.75,1940.0,1942.949951171875,1729.7623291015625,87
2015-01-12,1998.0,2028.0,1967.699951171875,2018.9000244140625,1797.37890625,1546
2015-01-13,1952.0,2079.949951171875,1952.0,1995.050048828125,1776.1455078125,686
2015-01-14,1975.6500244140625,1997.699951171875,1960.0,1963.8499755859375,1748.3692626953125,238
2015-01-15,2062.0,2062.0,1956.199951171875,1983.5999755859375,1765.951904296875,32
2015-01-16,1925.0999755859375,1998.0,1925.0,1970.050048828125,1753.888916015625,107
2015-01-19,1933.699951171875,2043.0,1933.699951171875,1963.8499755859375,1748.3692626953125,439
2015-01-20,2000.0,2000.0,1960.0,1973.75,1757.1827392578125,433
2015-01-21,1934.050048828125,2017.0,1934.050048828125,2001.0,1781.4429931640625,531
2015-01-22,2000.0,2015.0,1983.0999755859375,1986.300048828125,1768.35595703125,903
2015-01-23,1985.5,2025.0,1980.0,1996.5999755859375,1777.5257568359375,717
2015-01-27,1951.5,2060.0,1951.4000244140625,2050.10009765625,1825.155517578125,1057
2015-01-28,2000.0,2067.89990234375,1888.0,1903.3499755859375,1694.5074462890625,1149
2015-01-29,1946.949951171875,1966.9000244140625,1865.0,1931.1500244140625,1719.2569580078125,605
2015-01-30,1935.0,1955.0,1911.550048828125,1939.9000244140625,1727.047119140625,454
2015-02-02,1943.0,1943.0,1910.0,1934.949951171875,1722.6400146484375,103
2015-02-03,1940.0,1940.0,1841.199951171875,1855.949951171875,1652.308349609375,488
2015-02-04,1823.0,1877.0,1785.5999755859375,1796.199951171875,1599.1141357421875,756
2015-02-05,1785.0,1860.0,1759.949951171875,1774.8499755859375,1580.106689453125,987
2015-02-06,1800.0,1800.0,1750.050048828125,1754.050048828125,1561.5892333984375,127
2015-02-09,1750.0,1775.0,1715.0,1722.800048828125,1533.76806640625,411
2015-02-10,1702.0,1798.0,1702.0,1723.8499755859375,1534.7025146484375,454
2015-02-11,1770.0,1770.0,1711.699951171875,1721.5999755859375,1541.642822265625,184
2015-02-12,1705.4000244140625,1798.0,1705.4000244140625,1754.800048828125,1571.372314453125,185
2015-02-13,1799.0,1900.0,1799.0,1879.449951171875,1682.9925537109375,697
2015-02-16,1890.0,1939.0,1804.699951171875,1839.949951171875,1647.62158203125,149
2015-02-18,1842.0,1869.9000244140625,1836.0,1858.3499755859375,1664.0982666015625,353
2015-02-19,1850.0999755859375,1854.8499755859375,1774.949951171875,1784.0,1597.5201416015625,1834
2015-02-20,1784.0,1864.949951171875,1731.0999755859375,1802.0999755859375,1613.727783203125,655
2015-02-23,1789.0,1829.9000244140625,1728.0,1739.199951171875,1557.4031982421875,368
2015-02-24,1750.0,1786.9000244140625,1740.0,1740.0,1558.119384765625,88
2015-02-25,1797.949951171875,1797.949951171875,1711.0,1720.300048828125,1540.4786376953125,294
2015-02-26,1710.0,1740.050048828125,1710.0,1717.1500244140625,1537.65771484375,56
2015-02-27,1789.949951171875,1800.0,1720.4000244140625,1797.4000244140625,1609.51953125,1092
2015-03-02,1740.050048828125,1763.5,1720.6500244140625,1751.1500244140625,1568.10400390625,519
2015-03-03,1774.0,1775.0,1731.550048828125,1746.25,1563.716064453125,146
2015-03-04,1735.1500244140625,1770.0,1735.1500244140625,1749.3499755859375,1566.491943359375,154
2015-03-05,1730.050048828125,1785.0,1730.050048828125,1778.4000244140625,1592.5052490234375,209
2015-03-09,1790.0,1800.0,1717.0,1718.4000244140625,1538.7774658203125,158
2015-03-10,1799.0,1799.0,1712.0,1722.5,1542.4483642578125,132
2015-03-11,1731.050048828125,1760.0,1717.0,1728.1500244140625,1547.5081787109375,67
2015-03-12,1732.050048828125,1790.0,1721.050048828125,1738.3499755859375,1556.641845703125,117
2015-03-13,1785.0,1788.0,1733.0999755859375,1747.5,1564.83544921875,194
2015-03-16,1839.0,1885.0,1725.050048828125,1750.800048828125,1567.7904052734375,240
2015-03-17,1725.050048828125,1750.0,1725.050048828125,1735.0,1553.64208984375,244
2015-03-18,1725.050048828125,1750.0,1720.0,1720.0,1540.2099609375,282
2015-03-19,1794.6500244140625,1794.699951171875,1710.0,1722.0999755859375,1542.0902099609375,274
2015-03-20,1702.0,1720.300048828125,1690.0,1703.050048828125,1525.0318603515625,606
2015-03-23,1701.0,1724.949951171875,1682.0,1682.1500244140625,1506.3162841796875,611
2015-03-24,1690.0,1694.9000244140625,1671.0,1671.300048828125,1496.6005859375,278
2015-03-25,1680.0,1680.0,1646.0,1648.5,1476.1839599609375,375
2015-03-26,1625.0,1715.0,1625.0,1683.199951171875,1507.256591796875,33
2015-03-27,1728.949951171875,1728.949951171875,1635.0,1647.25,1475.0643310546875,124
2015-03-30,1647.25,1718.8499755859375,1647.25,1717.199951171875,1537.7022705078125,281
2015-03-31,1740.0,1744.0,1682.0999755859375,1702.699951171875,1524.7183837890625,30
2015-04-01,1748.0,1748.0,1735.0,1739.0,1557.2236328125,21
2015-04-06,1740.0,1740.0,1730.0,1730.0,1549.1646728515625,44
2015-04-07,1769.949951171875,1769.949951171875,1720.0,1732.0,1550.955810546875,138
2015-04-08,1705.0,1768.550048828125,1705.0,1717.199951171875,1537.7022705078125,688
2015-04-09,1739.9000244140625,1740.0,1710.0,1729.4000244140625,1548.62744140625,717
2015-04-10,1739.0,1748.050048828125,1720.0,1729.800048828125,1548.985595703125,986
2015-04-13,1754.949951171875,1790.0,1720.0,1768.3499755859375,1583.5059814453125,407
2015-04-15,1775.0,1800.0,1775.0,1784.050048828125,1597.56494140625,1045
2015-04-16,1799.4000244140625,1799.4000244140625,1750.199951171875,1787.25,1600.43017578125,32
2015-04-17,1790.0,1790.050048828125,1740.0,1748.0,1565.2828369140625,273
2015-04-20,1755.0,1755.050048828125,1710.0,1715.800048828125,1536.448974609375,341
2015-04-21,1700.0,1867.9000244140625,1700.0,1727.9000244140625,1547.2840576171875,125
2015-04-22,1837.0,1877.5999755859375,1775.0,1811.5999755859375,1622.23486328125,5785
2015-04-23,1793.0,1880.0,1793.0,1857.4000244140625,1663.2476806640625,763
2015-04-24,1860.0,1860.050048828125,1825.5,1829.949951171875,1638.666748046875,533
2015-04-27,1825.0,1830.0,1751.0,1769.0,1584.0880126953125,261
2015-04-28,1740.050048828125,1800.0,1725.0,1751.449951171875,1568.37255859375,230
2015-04-29,1742.0,1742.0,1681.4000244140625,1692.9000244140625,1515.942626953125,538
2015-04-30,1690.0,1732.0,1690.0,1715.5999755859375,1536.26953125,450
2015-05-04,1797.949951171875,1797.949951171875,1725.25,1768.8499755859375,1583.9534912109375,237
2015-05-05,1840.0,1840.0,1770.050048828125,1783.0,1596.6246337890625,13
2015-05-06,1764.0,1775.0,1730.0,1733.4000244140625,1552.209228515625,92
2015-05-07,1650.050048828125,1749.0,1650.050048828125,1689.449951171875,1512.853271484375,401
2015-05-08,1719.9000244140625,1774.0,1701.0,1703.8499755859375,1525.7479248046875,196
2015-05-11,1730.0,1800.0,1730.0,1764.75,1580.2822265625,157
2015-05-12,1785.0,1785.0,1700.0,1709.449951171875,1530.7628173828125,150
2015-05-13,1692.0,1774.0,1692.0,1706.0,1527.6734619140625,113
2015-05-14,1710.0,1779.949951171875,1710.0,1744.8499755859375,1562.46240234375,114
2015-05-15,1780.0,1850.0,1771.0999755859375,1830.4000244140625,1639.0697021484375,677
2015-05-18,1832.050048828125,1875.0,1832.050048828125,1867.3499755859375,1672.157470703125,402
2015-05-19,1835.0,1900.0,1835.0,1887.449951171875,1690.156494140625,511
2015-05-20,1890.0,1915.0,1888.0,1908.4000244140625,1708.916748046875,869
2015-05-21,1910.0,1910.0,1801.699951171875,1884.449951171875,1687.4700927734375,679
2015-05-22,1890.0,1910.0,1865.0,1881.699951171875,1685.00732421875,347
2015-05-25,1859.0,1910.0,1850.0,1891.8499755859375,1694.0966796875,181
2015-05-26,1903.949951171875,1904.0,1832.5,1858.75,1664.4566650390625,152
2015-05-27,1854.0,1864.949951171875,1840.0,1840.0,1647.6663818359375,305
2015-05-28,1850.0,1898.0,1802.0,1850.0,1656.62109375,531
2015-05-29,1815.0,1850.0,1815.0,1847.5999755859375,1654.4720458984375,945
2015-06-01,1847.0,1879.949951171875,1847.0,1873.8499755859375,1677.9781494140625,281
2015-06-02,1890.0,1890.0,1800.0,1812.300048828125,1622.86181640625,267
2015-06-03,1752.550048828125,1823.0,1752.5,1820.3499755859375,1630.0703125,261
2015-06-04,1809.0,1817.800048828125,1786.0,1812.75,1623.2647705078125,123
2015-06-05,1849.449951171875,1849.5,1761.050048828125,1780.949951171875,1594.7886962890625,232
2015-06-08,1800.0,1800.0,1734.0,1747.199951171875,1564.566650390625,447
2015-06-09,1750.0,1779.800048828125,1711.050048828125,1725.0,1544.68701171875,60
2015-06-10,1729.0,1800.0,1729.0,1759.800048828125,1575.8494873046875,55
2015-06-11,1760.0,1760.0,1725.0,1733.050048828125,1551.895751953125,106
2015-06-12,1733.0,1739.9000244140625,1668.0,1707.0,1528.5687255859375,230
2015-06-15,1719.0,1744.0,1719.0,1735.3499755859375,1553.9552001953125,289
2015-06-16,1701.050048828125,1749.0,1690.0,1734.8499755859375,1553.5078125,354
2015-06-17,1718.0,1777.5999755859375,1718.0,1738.699951171875,1556.955078125,445
2015-06-18,1745.0,1787.949951171875,1735.0,1740.5,1558.56689453125,372
2015-06-19,1789.25,1789.25,1735.0999755859375,1767.1500244140625,1582.431396484375,122
2015-06-22,1770.0999755859375,1858.4000244140625,1750.1500244140625,1815.550048828125,1625.772216796875,450
2015-06-23,1815.0,1879.800048828125,1800.0,1866.9000244140625,1671.7545166015625,351
2015-06-24,1851.0,1910.050048828125,1831.050048828125,1855.449951171875,1661.5013427734375,832
2015-06-25,1860.0,1868.949951171875,1835.0,1861.449951171875,1666.8741455078125,90
2015-06-26,1830.0,1845.0,1830.0,1841.5999755859375,1649.0989990234375,39
2015-06-29,1801.050048828125,1835.0,1801.0,1825.5999755859375,1634.771484375,187
2015-06-30,1823.449951171875,1849.0,1800.8499755859375,1805.550048828125,1616.817626953125,59
2015-07-01,1815.050048828125,1890.0,1800.0,1868.550048828125,1673.232421875,517
2015-07-02,1890.0,1890.0,1820.0,1825.550048828125,1634.726806640625,263
2015-07-03,1821.5999755859375,1856.0,1821.5,1840.0,1647.6663818359375,264
2015-07-06,1849.0,1975.0,1800.0,1938.0999755859375,1735.511962890625,2347
2015-07-07,1920.0,2066.0,1913.0,2021.300048828125,1810.015380859375,2969
2015-07-08,2059.0,2059.0,1990.0,2035.9000244140625,1823.0889892578125,1011
2015-07-09,2050.0,2060.0,1965.0,1969.050048828125,1776.314453125,652
2015-07-10,2029.9000244140625,2030.0,1961.0,1993.949951171875,1798.77734375,357
2015-07-13,2048.0,2312.800048828125,1995.0,2164.699951171875,1952.813720703125,5383
2015-07-14,2244.949951171875,2250.0,2161.0,2190.800048828125,1976.3587646484375,811
2015-07-15,2190.050048828125,2190.050048828125,2140.0,2159.89990234375,1948.4837646484375,353
2015-07-16,2168.0,2240.0,2141.0,2173.14990234375,1960.4365234375,1247
2015-07-17,2173.14990234375,2356.0,2160.10009765625,2180.35009765625,1966.9317626953125,1226
2015-07-20,2150.050048828125,2230.0,2150.050048828125,2169.800048828125,1957.4144287109375,426
2015-07-21,2160.0,2224.800048828125,2160.0,2175.050048828125,1962.1502685546875,251
2015-07-22,2160.0,2171.0,2110.0,2125.0,1916.99951171875,562
2015-07-23,2191.25,2200.0,2105.5,2178.800048828125,1965.5333251953125,693
2015-07-24,2123.0,2159.60009765625,2013.050048828125,2029.199951171875,1830.57666015625,2465
2015-07-27,2025.0,2029.0,1937.0,1963.449951171875,1771.262451171875,1117
2015-07-28,2019.0,2019.0,1946.050048828125,1977.3499755859375,1783.8021240234375,114
2015-07-29,1988.0,2049.800048828125,1966.0,2023.449951171875,1825.3895263671875,495
2015-07-30,2024.0,2044.0,1982.5,2023.75,1825.6602783203125,403
2015-07-31,2050.0,2050.0,2011.0,2024.4000244140625,1826.24658203125,492
2015-08-03,2068.0,2068.0,2011.0,2023.050048828125,1825.0289306640625,373
2015-08-04,1958.050048828125,2299.0,1958.050048828125,2232.89990234375,2014.337890625,3313
2015-08-05,2186.0,2410.0,2186.0,2334.35009765625,2105.857666015625,2894
2015-08-06,2399.0,2429.949951171875,2250.0,2260.60009765625,2039.32666015625,614
2015-08-07,2334.0,2334.0,2175.0,2197.60009765625,1982.4930419921875,547
2015-08-10,2110.0,2284.949951171875,2110.0,2223.949951171875,2006.2640380859375,349
2015-08-11,2250.0,2250.0,2190.35009765625,2222.10009765625,2004.595458984375,440
2015-08-12,2205.10009765625,2229.0,2161.050048828125,2176.64990234375,1963.5938720703125,197
2015-08-13,2180.050048828125,2221.0,2091.10009765625,2105.300048828125,1899.2279052734375,378
2015-08-14,2186.0,2186.0,2055.0,2075.449951171875,1872.2994384765625,569
2015-08-17,2087.0,2116.800048828125,2080.14990234375,2086.949951171875,1882.6739501953125,58
2015-08-18,2130.0,2178.800048828125,2115.0,2150.0,1939.5528564453125,194
2015-08-19,2130.0,2160.0,2102.199951171875,2143.800048828125,1933.959228515625,76
2015-08-20,2102.25,2184.949951171875,2062.0,2072.89990234375,1869.9990234375,271
2015-08-21,2072.0,2136.0,2072.0,2072.949951171875,1870.04443359375,124
2015-08-24,1990.0999755859375,2050.0,1870.0,1873.550048828125,1690.162109375,850
2015-08-25,1873.050048828125,1925.0,1821.0,1896.0,1710.4149169921875,188
2015-08-26,1961.0,1961.0,1860.1500244140625,1888.0999755859375,1703.2877197265625,237
2015-08-27,1869.0,1998.9000244140625,1869.0,1971.0,1778.073486328125,261
2015-08-28,2020.0,2020.0,1957.050048828125,1957.050048828125,1765.489013671875,80
2015-08-31,1960.0,1970.0,1911.0,1969.0,1776.2691650390625,131
2015-09-01,1969.0,1969.0,1891.0,1924.3499755859375,1735.989501953125,144
2015-09-02,1989.0,1989.0,1887.0,1920.0,1732.0654296875,305
2015-09-03,1984.9000244140625,1985.0,1931.1500244140625,1945.5,1755.069091796875,105
2015-09-04,1885.050048828125,1910.949951171875,1855.0,1881.9000244140625,1697.69482421875,120
2015-09-07,1836.0999755859375,1878.5999755859375,1836.0,1852.6500244140625,1671.3077392578125,103
2015-09-08,1826.0,1856.0,1810.050048828125,1849.949951171875,1668.872314453125,134
2015-09-09,1940.0,1940.0,1881.050048828125,1888.4000244140625,1703.55859375,147
2015-09-10,1890.0,1890.0,1850.0,1850.0,1668.917236328125,73
2015-09-11,1875.0,1893.800048828125,1856.0,1870.0,1686.959716796875,74
2015-09-14,1928.0,1928.0,1875.0,1890.0,1705.002197265625,128
2015-09-15,1870.0,1899.0,1850.050048828125,1856.699951171875,1674.961181640625,58
2015-09-16,1900.0,1900.0,1835.0,1846.949951171875,1666.1658935546875,155
2015-09-18,1840.0,1899.949951171875,1840.0,1890.0,1705.002197265625,77
2015-09-21,1890.0,1935.0,1865.0,1906.199951171875,1719.616455078125,295
2015-09-22,1935.0,1940.0,1901.0,1934.300048828125,1744.9656982421875,199
2015-09-23,1911.0,1930.0,1900.0,1919.949951171875,1732.0203857421875,211
2015-09-24,1949.0,1949.0,1900.0,1930.6500244140625,1741.6734619140625,112
2015-09-28,1993.949951171875,1993.949951171875,1892.25,1908.5999755859375,1721.7813720703125,98
2015-09-29,1919.0,1944.0,1919.0,1940.949951171875,1750.96484375,166
2015-09-30,1951.0,2000.0,1951.0,1992.8499755859375,1797.7845458984375,121
2015-10-01,1992.0,2030.0,1982.0,2010.0,1813.2559814453125,156
2015-10-05,2025.0,2025.0,1966.0999755859375,1975.449951171875,1782.087890625,227
2015-10-06,2015.0,2017.0,1980.0,2005.0,1808.7457275390625,169
2015-10-07,2030.0,2055.0,2006.050048828125,2034.1500244140625,1835.0419921875,221
2015-10-08,2034.050048828125,2075.75,1985.0,2018.3499755859375,1820.7886962890625,295
2015-10-09,2020.0,2050.0,2020.0,2042.0,1842.1236572265625,88
2015-10-12,2049.0,2050.0,2011.25,2017.199951171875,1819.751220703125,151
2015-10-13,2040.0,2049.0,2019.949951171875,2042.0,1842.1236572265625,321
2015-10-14,2038.0,2038.0,2000.050048828125,2015.449951171875,1818.172607421875,378
2015-10-15,2040.0,2043.0,1989.949951171875,2006.25,1809.8731689453125,512
2015-10-16,1990.050048828125,2030.0,1980.0,2015.699951171875,1818.398193359375,266
2015-10-19,2000.0,2050.0,2000.0,2009.0999755859375,1812.4442138671875,165
2015-10-20,2020.0,2070.050048828125,2000.0,2022.9000244140625,1824.8935546875,198
2015-10-21,2022.0,2022.0,1990.0,1991.0,1796.11572265625,149
2015-10-23,2097.949951171875,2097.949951171875,2000.0,2003.0,1806.9412841796875,181
2015-10-26,2029.0,2029.0,1971.1500244140625,1976.699951171875,1783.2156982421875,403
2015-10-27,1978.0,2017.9000244140625,1978.0,2005.0,1808.7457275390625,30
2015-10-28,2000.0,2000.0,1983.9000244140625,1984.0,1789.8009033203125,97
2015-10-29,2000.0,2010.0,1985.0999755859375,1990.6500244140625,1795.8001708984375,275
2015-10-30,1975.25,2015.0,1975.050048828125,1982.0,1787.9967041015625,123
2015-11-02,1985.0,2000.0,1935.0,1945.75,1755.294921875,322
2015-11-03,1945.0,1945.0,1900.0,1904.0,1717.6314697265625,550
2015-11-04,1919.9000244140625,1940.0,1900.0,1907.1500244140625,1720.473388671875,253
2015-11-05,1907.0,1907.0,1820.0,1828.0,1649.0706787109375,356
2015-11-06,1811.0,1859.0,1776.0,1796.3499755859375,1620.5184326171875,402
2015-11-09,1800.0,1845.75,1800.0,1844.1500244140625,1663.639892578125,120
2015-11-10,1844.75,1844.75,1800.0,1807.5,1630.577392578125,124
2015-11-13,1864.0,1869.949951171875,1800.0999755859375,1846.5999755859375,1665.8499755859375,69
2015-11-16,1835.0,1870.0,1820.0,1824.75,1646.1387939453125,161
2015-11-17,1840.0,1855.0,1836.0,1855.0,1673.4276123046875,142
2015-11-18,1840.0,1885.0,1840.0,1879.0,1695.0787353515625,28
2015-11-19,1879.0,1893.699951171875,1863.0,1865.0,1682.4488525390625,37
2015-11-20,1871.0,1950.0,1871.0,1890.0,1705.002197265625,322
2015-11-23,1920.0,1935.0,1831.050048828125,1872.800048828125,1689.485595703125,75
2015-11-24,1872.0,1945.0,1872.0,1886.25,1701.619140625,55
2015-11-26,1919.949951171875,1949.0,1915.75,1925.3499755859375,1736.8916015625,85
2015-11-27,1910.050048828125,1948.0,1890.0,1921.5999755859375,1733.508544921875,86
2015-11-30,1989.949951171875,1989.949951171875,1873.300048828125,1931.5999755859375,1742.5302734375,163
2015-12-01,1950.0,1950.0,1934.0,1936.050048828125,1746.54443359375,30
2015-12-02,1936.0,1936.0,1875.0,1899.949951171875,1713.977783203125,175
2015-12-03,1925.0,1955.0,1899.050048828125,1932.800048828125,1743.61279296875,329
2015-12-04,1959.0,1968.0,1949.0,1953.5,1762.286376953125,264
2015-12-07,1930.0,1957.9000244140625,1925.050048828125,1938.5,1748.754638671875,22
2015-12-08,1958.0,1958.0,1920.0999755859375,1940.0,1750.107666015625,92
2015-12-09,1890.0,1913.0,1880.0,1902.449951171875,1716.2332763671875,264
2015-12-10,1901.0,1930.0,1900.0,1916.0,1728.45703125,26
2015-12-11,1893.0,1925.0,1893.0,1925.0,1736.5760498046875,4
2015-12-14,1920.0,1949.5,1906.0,1945.9000244140625,1755.43017578125,68
